ID,Gender,City,Monthly_Income,DOB,Lead_Creation_Date,Loan_Amount_Applied,Loan_Tenure_Applied,Existing_EMI,Employer_Name,Salary_Account,Mobile_Verified,Var5,Var1,Loan_Amount_Submitted,Loan_Tenure_Submitted,Interest_Rate,Processing_Fee,EMI_Loan_Submitted,Filled_Form,Device_Type,Var2,Source,Var4
ID070263L30,Male,Delhi,23500,04-Jul-78,25-Jun-15,200000,5,0,TARZAN ELECTRICALS PVT LTD,State Bank of India,Y,2,HBXX,200000,5,,,,N,Web-browser,B,S159,2
ID070279B40,Male,Chandigarh,19000,02-Feb-82,25-Jun-15,0,0,0,DMC,Oriental Bank of Commerce,Y,1,HBXB,300000,4,31.5,6000,11065.09,Y,Mobile,C,S143,5
ID070281D10,Female,Mumbai,15000,23-Jun-88,25-Jun-15,100000,2,5000,SPAEAGE INDIA LTD,Axis Bank,N,0,HBXX,,,,,,N,Web-browser,B,S122,1
ID070303Z30,Female,Bengaluru,53000,18-Feb-85,25-Jun-15,15,5,0,INFOSYS TECHNOLOGIES,ICICI Bank,N,0,HBXX,,,,,,N,Web-browser,B,S133,1
ID070305B00,Female,Bengaluru,55000,18-Feb-85,25-Jun-15,1000000,5,0,INFOSYS TECHNOLOGIES,ICICI Bank,Y,16,HBXX,1000000,5,,,,N,Web-browser,B,S133,3
ID070306C10,Male,Ahmedabad,33000,16-Feb-83,25-Jun-15,0,0,0,ASS.TEACHER,Axis Bank,Y,1,HBXX,640000,4,,,,N,Mobile,C,S127,3
ID070312I20,Male,Hyderabad,20000,20-Jun-92,25-Jun-15,200000,3,0,HEMANTH ,ICICI Bank,Y,2,HAXA,200000,3,24,4000,7846.57,Y,Web-browser,B,S127,5
ID070322S20,Male,Mumbai,45000,04-Mar-91,25-Jun-15,0,0,0,INCOME TAX DEPARTMENT,State Bank of India,Y,7,HAXB,770000,4,14.85,15400,21371.17,Y,Mobile,C,S122,5
ID070332C20,Male,Delhi,23000,31-Jul-85,25-Jun-15,100000,2,6300,CONVERGYS INDIA SERVICES PVT LTD,Citibank,Y,3,HAXA,100000,2,16.75,2000,4932.22,Y,Web-browser,B,S127,5
ID070345P00,Female,Thane,19200,16-Jun-77,25-Jun-15,0,0,0,NEO WHEELS LTD.,IDBI Bank,N,0,HBXX,,,,,,N,Mobile,C,S133,1
ID070367L20,Male,Vadodara,36000,15-Apr-86,25-Jun-15,0,0,0,SUN PHARMA ADVANCED RESEARCH COMPANY LTD,Axis Bank,Y,13,HBXX,640000,4,,,,N,Mobile,C,S127,3
ID070381Z10,Female,Jaipur,20000,01-May-88,25-Jun-15,100000,5,0,DEUTSCHE BANK,HDFC Bank,N,2,HBXX,,,,,,N,Web-browser,B,S143,3
ID070391J10,Male,Raipur,30000,20-Mar-55,25-Jun-15,0,0,0,CG STATE GOVT FOREST DEPT,Central Bank of India,Y,1,HBXB,550000,4,29,11000,19484.69,Y,Mobile,C,S127,5
ID070395N00,Female,Delhi,50000,12-May-84,25-Jun-15,100000,2,0,MAJEEDIA HOSPITAL,Bank of India,N,14,HBXX,,,,,,N,Web-browser,B,S143,3
ID070403V30,Male,Gurgaon,23136,03-May-86,25-Jun-15,0,0,0,SAVA INTERNATIONAL PVT LTD,Corporation bank,Y,2,HBXX,350000,4,,,,N,Mobile,C,S122,3
ID070420M00,Male,Vadodara,35000,10-Feb-89,25-Jun-15,0,0,0,ALEMBIC PHARMACEUTICALS LTD,Axis Bank,Y,5,HBXC,620000,4,14.25,4960,17020.27,Y,Mobile,C,S127,5
ID070446M10,Female,Pune,35000,11-Apr-62,25-Jun-15,0,0,0,SURYA HOSPITAL,HDFC Bank,Y,4,HAXB,630000,4,14.85,12600,17485.51,Y,Mobile,C,S122,5
ID070471L10,Male,Delhi,17300,01-Mar-84,25-Jun-15,100000,3,3316,HT MEDIA LTD,HDFC Bank,Y,1,HBXC,100000,3,16,1000,3515.7,Y,Web-browser,B,S127,5
ID070498M30,Male,Indore,12000,13-Apr-85,25-Jun-15,0,0,0,SHAKTI PUMPS INDIA LIMITED,State Bank of Indore,Y,1,HBXX,180000,4,,,,N,Mobile,C,S143,3
ID070506U10,Male,Nagpur,18000,02-Jan-92,25-Jun-15,100000,0,0,NIRLIFE HEALTHCARE LTD,ICICI Bank,Y,1,HBXX,100000,4,,,,N,Web-browser,B,S143,3
ID070524M40,Male,Dehradun,25000,23-Dec-85,25-Jun-15,0,0,0,UTTRAKHAND POLICE,State Bank of India,Y,1,HBXB,390000,4,33,7800,14730.92,Y,Mobile,C,S143,5
ID070526O10,Female,Delhi,15700,15-Jan-93,25-Jun-15,200000,2,10000,CARTRADE.COM,HDFC Bank,N,0,HBXX,,,,,,N,Web-browser,B,S122,1
ID070530S00,Male,Bengaluru,32000,22-Jul-82,25-Jun-15,0,0,0,UNITED SPIRITS LTD,State Bank of India,Y,6,HBXA,560000,4,15,2800,15585.22,Y,Mobile,C,S133,5
ID070587X20,Male,Kolkata,22000,06-Dec-82,25-Jun-15,0,0,0,INDIAN RAILWAY,State Bank of India,Y,2,HBXX,300000,3,,,,N,Mobile,C,S162,3
ID070593D30,Male,Delhi,18150,20-Nov-93,25-Jun-15,0,0,0,NATIONAL RURAL HEALTH MISSION,Bank of India,Y,1,HBXB,300000,4,28.5,6000,10541.65,Y,Mobile,C,S122,5
ID070595F00,Female,Bijapur,9500,08-Jun-89,25-Jun-15,0,0,0,KARANATKA STATE POLICE,,N,0,HBXX,,,,,,N,Web-browser,D,S122,7
ID070599J40,Male,Bengaluru,340000,27-Mar-80,25-Jun-15,0,0,0,OFIC BUILDING MATERIALS INDIA PVT LTD ,ICICI Bank,Y,7,HAXA,1500000,4,13.5,18750,40614.48,Y,Mobile,C,S133,5
ID070637V20,Female,Pune,11145,26-Sep-84,25-Jun-15,0,0,0,ORDAIN HEALTH CARE GLOBAL PVT LTD,State Bank of India,N,0,HBXX,,,,,,N,Mobile,C,S143,1
ID070656O10,Male,Hyderabad,40000,09-Sep-79,25-Jun-15,100000,2,0,NOVARTIS HEALTHCARE PVT LTD,ICICI Bank,Y,14,HBXX,100000,2,,,,N,Web-browser,B,S143,2
ID070697D20,Female,Mumbai,15000,02-Jan-74,26-Jun-15,0,0,0,MAHES,,N,0,HBXX,,,,,,N,Web-browser,D,S122,7
ID070700G00,Male,Chennai,14000,01-Nov-90,26-Jun-15,0,0,0,VIVEK TRADERS,HDFC Bank,Y,1,HBXB,220000,4,31.5,4400,8114.4,Y,Mobile,C,S159,5
ID070718Y30,Male,Delhi,30000,20-Jul-92,26-Jun-15,100000,3,0,RISEZONE SOLUTION PVT LTD,HDFC Bank,Y,9,HCYS,100000,3,16.25,2000,3528.06,N,Web-browser,B,S127,3
ID070719Z40,Male,Chennai,70000,12-Apr-88,26-Jun-15,0,0,0,ZOHO CORPORATION PVT LTD,HDFC Bank,Y,7,HBXC,1000000,4,16.25,10000,28468.48,Y,Mobile,C,S127,5
ID070732M20,Male,Chennai,80148,20-Sep-78,26-Jun-15,100000,1,27000,RBS BUSINESS SERVICES PVT LTD,,Y,16,HAVC,100000,1,14.8,2000,9016.4,Y,Web-browser,B,S143,5
ID070741V10,Female,Delhi,22200,10-Jan-90,26-Jun-15,300000,5,0,SUN TELEMATICS PVT. LTD.,ICICI Bank,N,2,HBXX,,,,,,N,Web-browser,B,S122,3
ID070744Y40,Female,Bengaluru,23000,04-Oct-81,26-Jun-15,200000,3,0,STRATEGIC OUTSOURCING SERVICES PVT LTD,ICICI Bank,N,4,HBXX,,,,,,N,Web-browser,B,S127,3
ID070746A10,Male,Ahmedabad,35000,01-Oct-84,26-Jun-15,300000,5,9489,VODAFONE SHARED SERVICES LTD,Kotak Bank,Y,10,HAXC,300000,5,15.25,6000,7176.41,Y,Web-browser,B,S127,5
ID070768W30,Male,Gurgaon,27500,03-Feb-86,26-Jun-15,0,0,0,ASIA MEDICAL ASSISTANCE PVT. LTD,HDFC Bank,Y,2,HBXX,420000,4,,,,N,Mobile,C,S127,3
ID070820W00,Male,Chennai,50000,07-May-58,26-Jun-15,500000,5,0,INDIANBANK,Indian Bank,Y,13,HBXX,500000,5,,,,N,Web-browser,B,S122,2
ID070866Q10,Male,Rajahmundry,25000,10-Jun-74,26-Jun-15,200000,4,0,MADDULA GOPALARAO,,Y,8,HCXD,200000,4,16.75,4000,5745.17,N,Web-browser,B,S127,3
ID070869T40,Male,Delhi,21500,15-Oct-82,26-Jun-15,100000,4,3000,LOK NAYAK HOSPITAL,Syndicate Bank,Y,2,HAXA,100000,4,17.5,2000,2911.44,Y,Web-browser,B,S122,5
ID070870U00,Female,Mumbai,18800,24-Mar-95,26-Jun-15,100000,2,3000,DBEVOLUTION,Bank of Maharasthra,N,0,HBXX,,,,,,N,Web-browser,B,S159,1
ID070876A10,Male,Hyderabad,20000,07-Jul-79,26-Jun-15,0,0,0,LCGC RADWAG WEIGHING SOLUTIONS PVT.LTD,Axis Bank,Y,2,HBXX,300000,4,,,,N,Mobile,C,S127,3
ID070885J00,Female,Chennai,17250,21-Jul-79,26-Jun-15,200000,4,4000,SHRIRAM TRANSPORT FINANCE COMPANY LTD,Axis Bank,N,1,HBXX,,,,,,N,Web-browser,B,S127,3
ID070892Q20,Female,Delhi,14313,30-Aug-90,26-Jun-15,100000,3,0,TOYOTA FINANCIAL SERVICES INDIA LTD,HDFC Bank,N,0,HBXX,,,,,,N,Web-browser,B,S143,1
ID070909H40,Female,Haldia,27000,12-Nov-82,26-Jun-15,800000,10,0,TATA,,N,0,HBXX,,,,,,N,Web-browser,D,S122,7
ID070927Z20,Male,Hyderabad,35000,16-Aug-89,26-Jun-15,100000,0,0,CAP GEMINI CONSULTING INDIA PVT LTD,Citibank,Y,12,HBXX,100000,4,,,,N,Web-browser,B,S143,3
ID070939L40,Female,Chennai,13500,12-Jul-83,26-Jun-15,0,0,0,LEADPRO CONSULTANCY PVT LTD,HDFC Bank,Y,1,HBXB,210000,4,31.5,4200,7745.56,Y,Mobile,C,S159,5
ID070955B00,Male,Chennai,22500,07-Nov-86,26-Jun-15,100000,3,0,SURAJMAL SHOBHACHAND LTD,Axis Bank,Y,1,HBXB,100000,3,28.5,2000,4163.42,Y,Web-browser,B,S143,5
ID070964K40,Male,Delhi,17000,07-May-90,26-Jun-15,1000000,5,0,EASTERN BOOK COMPANY PVT LTD,HDFC Bank,Y,1,HBXX,390000,5,,,,N,Web-browser,B,S127,3
ID070967N20,Male,Jaipur,12000,06-Jun-83,26-Jun-15,100000,3,0,RMC GEMS INDIA LTD,Bank of Baroda,Y,1,HBXB,100000,3,31.5,2000,4327.73,N,Web-browser,B,S159,4
ID070999T40,Male,Delhi,199000,12-Jun-71,26-Jun-15,200000,5,4400,ICICI LOMBARD GENERAL INSURANCE COMPANY LTD,ICICI Bank,Y,17,HBXX,200000,5,,,,N,Web-browser,B,S133,3
ID071004Y40,Female,Dindigul,15000,25-Jun-80,26-Jun-15,300000,5,3000,MOORHY,,N,0,HBXX,,,,,,N,Web-browser,B,S134,1
ID071026U10,Male,Bengaluru,103000,15-May-81,26-Jun-15,2500000,1,22000,ORACLE INDIA PVT LTD,HDFC Bank,Y,17,HBXX,550000,1,,,,N,Web-browser,B,S133,3
ID071032A20,Male,Mumbai,35000,06-Apr-82,26-Jun-15,300000,5,4000,B B SHAH & CO,Oriental Bank of Commerce,Y,10,HBXX,300000,5,,,,N,Web-browser,B,S133,3
ID071047P20,Female,Bengaluru,15500,04-Apr-79,26-Jun-15,300000,5,3000,JAYARAMU.R,State Bank of India,N,0,HBXX,,,,,,N,Web-browser,B,S133,1
ID071061D10,Female,Chennai,20000,05-May-90,26-Jun-15,200000,3,0,CAPTAIN MEDIA PVT LIMITED,Indian Overseas Bank,Y,1,HBXB,280000,3,28.5,5600,11657.57,N,Web-browser,B,S159,4
ID071064G40,Female,Bengaluru,33000,28-Jan-79,26-Jun-15,500000,5,15000,VEER O METALS PVT LTD,State Bank of India,N,0,HBXX,,,,,,N,Web-browser,B,S133,1
ID071071N10,Female,Khurdha,15000,29-Jul-87,26-Jun-15,200000,0,8000,INDIAN RAILWAYS,State Bank of India,N,0,HBXX,,,,,,N,Web-browser,B,S122,1
ID071086C10,Female,Delhi,12000,13-Jan-89,26-Jun-15,50000,4,0,POLICYBAZAAR,HDFC Bank,N,0,HBXX,,,,,,N,Web-browser,B,S122,1
ID071118I30,Female,Pune,12000,04-Jan-96,26-Jun-15,100000,3,2500,SUJAY ,,N,0,HBXX,,,,,,N,Web-browser,B,S143,1
ID071140E00,Female,Pune,105000,11-Aug-77,26-Jun-15,500000,3,52000,SUNGARD AVAILABILITY INDIA PVT LTD,ICICI Bank,N,0,HBXX,,,,,,N,Web-browser,B,S133,1
ID071158W30,Female,Hyderabad,120000,18-Feb-88,26-Jun-15,100000,0,8000,TECNICS INTEGRATION TECHNOLOGIES LTD,ING Vysya,N,0,HBXX,,,,,,N,Web-browser,B,S159,1
ID071160Y00,Female,Hooghly,17369,03-May-83,26-Jun-15,200000,3,0,SALTS AND CHEMICALS PVT. LTD.,Punjab National Bank,N,0,HBXX,,,,,,N,Web-browser,B,S127,1
ID071166E10,Female,Gadag,10400,01-Jun-71,26-Jun-15,100000,2,0,SKSVMACET,State Bank of India,N,0,HBXX,,,,,,N,Web-browser,B,S133,1
ID071168G30,Male,Bengaluru,20000,01-Oct-91,26-Jun-15,250000,5,0,GRAFFITI COLLABORATIVE`,Standard Chartered Bank,Y,2,HAXA,250000,5,24,5000,7191.99,Y,Web-browser,B,S122,5
ID071204Q40,Male,Hyderabad,24000,01-Jun-89,26-Jun-15,300000,2,0,EVERGENT TECHNOLOGIES INDIA LTD,ICICI Bank,Y,3,HBXX,280000,2,,,,N,Web-browser,B,S133,3
ID071209V40,Female,Chandigarh,16138,15-Apr-92,26-Jun-15,200000,5,0,MAX SUPER SPECIALITY HOSPITAL,Axis Bank,N,0,HBXX,,,,,,N,Web-browser,B,S133,1
ID071224K40,Male,Bengaluru,29000,21-Jun-87,26-Jun-15,200000,3,0,ALTISOURCE BUSINESS SOLUTIONS PVT ,Axis Bank,Y,11,HBXX,200000,3,,,,N,Web-browser,B,S133,2
ID071256Q10,Female,Chandigarh,5000,17-Jan-88,26-Jun-15,0,0,0,0,State Bank of India,N,0,HBXX,,,,,,N,Mobile,C,S133,1
ID071260U00,Male,Delhi,43000,22-Jul-68,26-Jun-15,100000,2,13000,NOORVEER CREATIONS PVT. LTD.,Yes Bank,Y,14,HBXX,100000,2,,,,N,Web-browser,B,S127,3
ID071264Y40,Male,Hyderabad,63000,11-Jul-87,26-Jun-15,1000000,2,0,CAMBRIDGE TECHNOLOGY ENTERPRISE LTD,Axis Bank,Y,15,HBXX,890000,2,,,,N,Web-browser,B,S133,2
ID071274I40,Female,Firozabad,16500,05-Apr-89,26-Jun-15,100000,3,1000,APEX SERVICES,IDBI Bank,N,0,HBXX,,,,,,N,Web-browser,B,S127,1
ID071286U10,Female,Mumbai,11000,02-Mar-92,26-Jun-15,500000,5,0,VEERARAGHAVAN & CO,Corporation bank,N,0,HBXX,,,,,,N,Web-browser,B,S133,1
ID071301J10,Female,Kanpur,17000,21-Sep-84,26-Jun-15,300000,5,0,DOLPHIN DEVELOPERS LTD,,N,0,HBXX,,,,,,N,Web-browser,B,S133,1
ID071306O10,Male,Delhi,64500,19-Jul-83,26-Jun-15,500000,2,7000,SUN PHARMACEUTICAL INDUSTRIES LTD,,Y,17,HAXM,500000,2,13.99,2000,24004.08,N,Web-browser,B,S133,3
ID071307P20,Female,Chennai,12500,14-Dec-91,26-Jun-15,100000,3,0,EQUITAS FINANCE PVT LTD,HDFC Bank,Y,1,HBXB,100000,3,31.5,2000,4327.73,N,Web-browser,B,S133,4
ID071363T30,Female,Lucknow,17000,01-Jul-86,26-Jun-15,100000,3,3000,RELIANCE JIO INFOCOMM LTD,ICICI Bank,N,2,HBXX,,,,,,N,Web-browser,B,S133,3
ID071377H20,Male,Pune,35000,23-Mar-80,26-Jun-15,500000,5,0,MOTILAL DHOOT SAND & STONE PVT. LTD,Bank of Maharasthra,Y,11,HAXC,500000,5,15.25,10000,11960.68,N,Web-browser,B,S159,4
ID071385P00,Female,Noida,25333,23-Jan-92,26-Jun-15,200000,5,0,CLAVAX TECHNOLOGIES PVT LTD,Yes Bank,N,8,HBXX,,,,,,N,Web-browser,B,S133,3
ID071410O00,Male,Pune,19765,30-May-80,26-Jun-15,0,0,0,LIVGUARD ENERGY TECHNOLOGIES PVT LTD,ICICI Bank,Y,1,HBXB,330000,4,28.5,6600,11595.82,Y,Mobile,C,S127,5
ID071430I00,Female,Gurgaon,16000,25-Aug-84,26-Jun-15,0,0,0,DBM,Yes Bank,N,0,HBXX,,,,,,N,Mobile,C,S133,1
ID071435N00,Male,Bengaluru,35000,31-Dec-79,26-Jun-15,300000,5,0,VIJAY HANUMANTHA,HDFC Bank,Y,10,HBXX,300000,5,,,,N,Web-browser,B,S133,3
ID071452E20,Male,Bengaluru,30000,30-Nov-67,26-Jun-15,100000,0,5000,GEM PROPERTIES PVT LTD,,Y,9,HBXX,100000,4,,,,N,Web-browser,B,S127,3
ID071454G40,Male,Hyderabad,32000,10-Feb-82,26-Jun-15,300000,3,0,RAMKY INFRASTRUCTURE LTD,Axis Bank,Y,13,HBXX,300000,3,,,,N,Web-browser,B,S159,2
ID071469V40,Male,Chennai,21000,14-Jul-86,26-Jun-15,0,0,0,INDIAN RAILWAY,State Bank of India,Y,2,HBXX,300000,3,,,,N,Mobile,C,S127,3
ID071481H10,Male,Panchkula,45000,06-Jun-86,26-Jun-15,120000,5,17000,FIS GLOBAL BUSINESS SOLUTION INDIA PVT LTD,HDFC Bank,Y,12,HAXB,120000,5,14.85,2400,2845.35,N,Web-browser,B,S133,3
ID071518S30,Male,Delhi,58000,06-Dec-83,26-Jun-15,1000000,5,0,BIRLA COMMUNICATIONS,Axis Bank,Y,15,HBXX,1000000,5,,,,N,Web-browser,B,S158,3
ID071520U00,Female,Delhi,30000,10-Jul-84,26-Jun-15,200000,0,0,BONY POLYMERS,Andhra Bank,N,11,HBXX,,,,,,N,Web-browser,B,S133,3
ID071525Z00,Male,Mumbai,22000,20-Nov-79,26-Jun-15,200000,5,3000,KBS INDIA LTD,,Y,2,HBXX,200000,5,,,,N,Web-browser,B,S133,3
ID071555D00,Male,Gurgaon,45000,26-Mar-71,26-Jun-15,100000,3,14500,YUSEN LOGISTICS INDIA LTD,Standard Chartered Bank,Y,16,HAXB,100000,3,14.85,2000,3459.19,Y,Web-browser,B,S133,5
ID071558G30,Male,Mumbai,74500,06-May-86,26-Jun-15,200000,3,28500,YUGANT PATIL,Standard Chartered Bank,Y,14,HAXB,200000,3,14.85,4000,6918.38,Y,Web-browser,B,S133,5
ID071588K30,Male,Rohtak,18610,28-Apr-83,26-Jun-15,200000,3,5000,ER AUTO PVT LTD. MANESAR ,HDFC Bank,Y,1,HBXB,130000,3,33,2600,5734.47,Y,Web-browser,B,S127,5
ID071594Q40,Male,Mumbai,22000,17-Dec-86,26-Jun-15,0,0,0,CAPITAL,Axis Bank,Y,2,HAXA,330000,4,24,6600,10758.61,Y,Mobile,C,S133,5
ID071606C10,Male,Gurgaon,43530,19-Dec-85,26-Jun-15,350000,3,0,PARAMARSH INFORMATICS PVT LTD,ICICI Bank,Y,14,HBXX,350000,3,,,,N,Web-browser,B,S133,3
ID071607D20,Male,Delhi,40000,01-Mar-85,26-Jun-15,0,0,0,SARVADA MODERN SEC.SCHOOL,Axis Bank,Y,6,HAXB,610000,4,14.85,12200,16930.41,Y,Mobile,C,S122,5
ID071620Q00,Female,Delhi,17000,08-Sep-92,26-Jun-15,300000,5,0,AG ENTERPRISES,ICICI Bank,N,0,HBXX,,,,,,N,Web-browser,B,S127,1
ID071661F10,Male,Hyderabad,24000,08-Jan-87,26-Jun-15,200000,2,0,MEDPLUS HEALTH SERVICES PVT LTD,ING Vysya,Y,3,HAXA,200000,2,16.75,4000,9864.44,N,Web-browser,B,S133,4
ID071683B30,Male,Delhi,45000,15-Sep-84,26-Jun-15,500000,5,18000,WOOD GROUP KENNY INDIA PVT LTD,HDFC Bank,Y,14,HBXX,500000,5,,,,N,Web-browser,B,S122,3
ID071705X00,Female,Jalandhar,15000,31-Oct-86,26-Jun-15,200000,5,4500,DEEPAK KUMAR,,N,0,HBXX,,,,,,N,Web-browser,B,S122,1
ID071719L40,Male,Pune,25000,31-Dec-91,26-Jun-15,500000,2,24,RAHULSINH,State Bank of Bikaner & Jaipur,Y,8,HBXB,270000,2,28.5,5400,14888.77,N,Web-browser,B,S122,4
ID071746M10,Female,Pune,12000,22-Sep-90,26-Jun-15,100000,5,9000,ZANK SUNAR,HDFC Bank,N,0,HBXX,,,,,,N,Web-browser,B,S122,1
ID071761B10,Female,Delhi,19000,03-Jan-89,26-Jun-15,200000,5,2000,RELIANCE CORPORATE IT PARK LTD,State Bank of India,N,2,HBXX,,,,,,N,Web-browser,B,S122,3
ID071762C20,Female,Delhi,9719,10-Jan-83,26-Jun-15,0,0,0,INDUSIND MEDIA AND COMMUNICATIONS,ICICI Bank,N,0,HBXX,,,,,,N,Mobile,C,S122,1
ID071766G10,Male,Delhi,20000,30-Sep-86,26-Jun-15,200000,2,0,TIN TAR RETAIL CORPORATION,HDFC Bank,Y,3,HBXC,200000,3,18.15,2000,7245.54,Y,Web-browser,B,S122,5
ID071812A20,Male,North 24 Parganas,26200,17-Oct-71,26-Jun-15,200000,5,0,INDIAN RAILWAY,Axis Bank,Y,8,HBXX,200000,5,,,,N,Web-browser,B,S134,3
ID071834W40,Female,Mumbai,30000,29-Nov-72,27-Jun-15,200000,5,0,CHEMBUR WELFAR MARATHI SHALA,,Y,0,HBXD,460000,4,19,10350,13754.05,N,Mobile,C,S127,1
ID071842E20,Female,Mumbai,10000,05-Jun-83,26-Jun-15,0,0,0,HOTEL PLATINUM INN,Bank of Maharasthra,N,0,HBXX,,,,,,N,Mobile,C,S127,1
ID071844G40,Female,Wardha,16050,14-Aug-87,26-Jun-15,0,0,0,PNB METLIFE INDIA INSURA...,,N,0,HBXX,,,,,,N,Web-browser,D,S122,7
ID071864A40,Male,Mumbai,40000,03-Aug-74,26-Jun-15,0,0,0,TECH MAHINDRA BUSINESS SERVICES LTD,Citibank,Y,9,HBXX,690000,4,,,,N,Mobile,C,S127,3
ID071883T30,Female,Mumbai,12000,31-Oct-87,26-Jun-15,0,0,0,ANIL PRINTERS PVT. LTD.,Central Bank of India,N,0,HBXX,,,,,,N,Mobile,C,S133,1
ID071971D10,Male,Jaipur,35000,04-Jun-86,26-Jun-15,0,0,0,RELIANCE RETAIL LTD,HDFC Bank,Y,7,HBXX,500000,3,,,,N,Mobile,C,S127,2
ID071975H00,Male,Delhi,35000,12-Jun-85,26-Jun-15,0,0,0,GIORGETTI DESIGN STUDIO,State Bank of India,Y,3,HBXD,530000,4,18,11925,15568.75,Y,Mobile,C,S127,5
ID071980M00,Male,Surat,32000,24-Nov-77,26-Jun-15,0,0,0,COLOURTEX INDUSTRIES LTD,IDBI Bank,Y,4,HBXX,570000,4,,,,N,Mobile,C,S143,3
ID071993Z30,Female,Kochi,9500,11-Feb-85,26-Jun-15,0,0,0,INGENIOUS,State Bank of India,N,0,HBXX,,,,,,N,Mobile,C,S127,1
ID072014U40,Male,Delhi,115555,12-Oct-68,26-Jun-15,1200000,5,30260,EARTH INFRASTRUCTURES LTD,Kotak Bank,Y,15,HBXX,1200000,5,,,,N,Web-browser,B,S133,3
ID072017X20,Male,Kochi,27000,04-May-60,26-Jun-15,0,0,0,STATE BANK OF TRAVANCORE,State Bank of Travancore,Y,4,HAXB,480000,4,14.85,9600,13322.29,Y,Mobile,C,S127,5
ID072020A00,Female,Nagpur,20000,20-May-86,26-Jun-15,100000,3,3260,COUNTRY VACATIONS,Axis Bank,N,1,HBXX,,,,,,N,Web-browser,B,S133,3
ID072029J40,Male,Delhi,25000,26-Sep-70,26-Jun-15,0,0,0,RAILWAY ,State Bank of India,Y,2,HAXA,420000,4,18.5,,12447.5,Y,Mobile,C,S143,5
ID072036Q10,Female,Delhi,15000,26-May-90,26-Jun-15,0,0,0,RANDSTAD INDIA LTD,Corporation bank,N,0,HBXX,,,,,,N,Mobile,C,S143,1
ID072052G20,Female,Bengaluru,70000,07-Dec-88,26-Jun-15,4000000,5,0,WAYS2SAVE CONSULTANCY PVT LTD,HDFC Bank,N,14,HBXX,,,,,,N,Web-browser,B,S133,3
ID072056K10,Female,Madurai,9500,07-May-87,26-Jun-15,0,0,0,DEPARTMENT OF POST,,N,0,HBXX,,,,,,N,Mobile,C,S127,1
ID072075D00,Male,Mumbai,95000,10-Oct-87,26-Jun-15,1000000,2,0,INFYTE INFOTECH PVT LTD,HDFC Bank,Y,14,HBXX,1000000,2,,,,N,Web-browser,B,S122,3
ID072095X00,Female,Mumbai,15000,31-Jan-89,26-Jun-15,0,0,0,KAY COMMUNICATION,Saraswat Bank,N,0,HBXX,,,,,,N,Mobile,C,S127,1
ID072097Z20,Female,Pune,46500,02-Oct-82,26-Jun-15,700000,5,16000,YATRA ONLINE PVT LTD,HDFC Bank,N,13,HBXX,,,,,,N,Web-browser,B,S133,3
ID072103F30,Male,Delhi,40000,08-Aug-68,26-Jun-15,0,0,0,DDA EMPLOYEES,Punjab National Bank,Y,6,HBXX,670000,4,,,,N,Mobile,C,S133,2
ID072109L40,Male,Mumbai,20000,17-Nov-84,26-Jun-15,0,0,0,YOGI MIDTOWN HOTEL,,Y,3,HBXX,,,,,,N,Web-browser,D,S122,7
ID072145V00,Female,Patna,22991,12-Jan-90,26-Jun-15,0,0,0,PATNA DAIRY PROJECT ,,N,0,HBXX,,,,,,N,Web-browser,D,S122,7
ID072156G10,Male,Hyderabad,20000,23-Apr-92,26-Jun-15,200000,5,0,STEEL WORKING,,Y,2,HAXA,200000,5,24,4000,5753.59,Y,Web-browser,B,S133,5
ID072166Q10,Male,Jaipur,15000,25-Sep-89,26-Jun-15,0,0,0,TRIVENISECURITY,State Bank of Bikaner & Jaipur,Y,1,HBXX,240000,4,,,,N,Mobile,C,S122,2
ID072168S30,Female,Chennai,22000,28-Jul-91,26-Jun-15,300000,5,4658,INFOSYS BPO,ICICI Bank,N,0,HBXX,,,,,,N,Web-browser,B,S143,1
ID072173X30,Male,Kolkata,15000,17-Apr-89,26-Jun-15,0,0,0,INDIAN ARMY,State Bank of India,Y,2,HBXX,220000,4,,,,N,Mobile,C,S133,2
ID072178C30,Male,Indore,17000,05-Jun-92,26-Jun-15,0,0,0,TELEPERFORMANCE CRM SERVICE PVT LTD,State Bank of India,Y,1,HBXX,250000,4,,,,N,Mobile,C,S122,3
ID072179D40,Male,Lucknow,46000,19-Jul-85,26-Jun-15,100000,3,13000,TATA TECHNOLOGIES LTD,ICICI Bank,Y,9,HBXX,100000,3,,,,N,Web-browser,B,S122,3
ID072190O00,Female,Hyderabad,26100,13-Mar-89,27-Jun-15,50000,1,0,ETG GLOBAL SERVICES PVT LTD,HDFC Bank,N,0,HBXX,,,,,,N,Web-browser,B,S133,1
ID072196U10,Male,Coimbatore,10000,29-Sep-89,27-Jun-15,100000,2,2000,PARANEEDHARAN,,Y,1,HBXB,60000,2,35.5,1200,3526.96,Y,Web-browser,B,S133,5
ID072210I00,Male,Kolkata,27000,18-Nov-79,27-Jun-15,0,0,0,INDIAN RAILWAY ,United Bank of India,Y,5,HBXX,410000,3,,,,N,Mobile,C,S133,2
ID072260G00,Female,North 24 Parganas,5000,01-May-87,27-Jun-15,200000,5,0,AMS ENGINEERING COLLEGE,ICICI Bank,N,0,HBXX,,,,,,N,Web-browser,B,S143,1
